created_at,full_name,username,verified,location,followersCount,friendsCount,accountCreatedAt,tweet,likes,retweets,device,isquote
2021-05-19 17:43:05,#MambaForever,Mvgoh,False,Kenya🇰🇪🇰🇪🇰🇪,1299,1094,2011-09-29 10:27:34,RT @jamessmat: FYI: it requires a BBI REFERENDUM for youth to get A 7-YEAR TAX BREAK but only a BILL in Parliament to give CITIZENS of anot…,0,981,Twitter for Android,False
2021-05-19 17:42:59,Chrispus Kimaru,KimaruChrispus,False,"Nairobi, Kenya",721,1476,2017-04-16 03:25:06,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:42:59,Lui,m_lui_m,False,,633,728,2020-09-21 17:12:20,"RT @jumaf3: Okoth Obado said BBI tosha. EACC left him alone. The other day he said, High Court judges juu, EACC just remembered that he sto…",0,60,Twitter for Android,False
2021-05-19 17:42:53,OLE NG'ODIA,JoeKaiyahe,False,Kenya,1060,11,2019-12-07 20:40:29,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:42:46,george kania,KaniaGeorge,False,,450,1160,2020-06-26 17:23:35,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter Web App,False
2021-05-19 17:42:41,BK,ItsJuniorBK,False,Kenya,674,2055,2014-11-03 15:11:35,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:42:13,🇰🇪,K_iprono,False,8 mile road 254KE,2557,2257,2010-05-13 11:38:52,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter Web App,False
2021-05-19 17:42:09,Melvin 🇰🇪,melviny_ke,False,"Mombasa, Kenya",1258,923,2020-10-01 11:04:51,"RT @K24Tv: We are live #PunchLine be part of the conversation as we discuss matters BBI, What's next after the judgment. @debarlinea https:…",0,3,Twitter for Android,False
2021-05-19 17:42:07,Ithe wa Ciana,joshep1248,False,"Nairobi, Kenya",1928,2042,2016-12-09 17:56:20,"The outcome of Juja and Ruriī be elections should persuade Raila to give up on BBI.
Uhuru has no numbers on the ground. Even in Parliament, he'd lose if the vote is taken through secret ballot.

BBI is a Luo Nyanza thing",8,4,Twitter for Android,False
2021-05-19 17:42:03,@mhaji96,mhaji96,False,,1,47,2021-04-30 10:18:09,@MutemiWaKiama @PaulMMwangi @DefendersKE @WMutunga Stooping so low is for the desperate. We will not be forced to swallow the unsaleable.PERIOD! They can say anything against anybody but cannot defend the indefensible BBI,0,0,Twitter for Android,False
2021-05-19 17:41:47,Phil Munda 🇰🇪🇰🇪,munda_phil,False,"Nairobi, Kenya",2610,2885,2016-06-14 04:15:40,"@Joe_Chacha001 @ahmednasirlaw @NelsonHavi @DavidNdii But some lawyers are saying that even failing to overturn just one of the rulings is enough to kill BBI further, how true is this?",2,0,Twitter Web App,False
2021-05-19 17:41:36,Evanson Munyasia,EvansonMutisya,False,Kenya,9024,7700,2017-11-27 17:27:30,But we require BBI to offer tax relief to Kenyan youths https://t.co/3bd2Et84WM,0,0,Twitter for Android,True
2021-05-19 17:41:26,TheActivist™️,didimystic28,False,"Silicon Savannah, Afrika",677,297,2011-08-19 15:39:01,RT @ClaritoHSC: Kenyan Parliament Has Passed a bill Excepting Japanese from paying tax in Kenya but we require a REFERENDUM for Kenyan yout…,0,12,Twitter Web App,False
2021-05-19 17:41:23,Macan 2019,omuonyotieno,False,,1338,771,2009-07-02 07:20:20,@dnjaga1 We love RAO and many people will not understand nor appreciate that we are also his biggest critics. BBI is some good mature joke.,0,0,Twitter for Android,False
2021-05-19 17:41:22,Toshius Klay,__Gitonga,False,,1001,591,2012-08-01 17:47:57,RT @jamessmat: FYI: it requires a BBI REFERENDUM for youth to get A 7-YEAR TAX BREAK but only a BILL in Parliament to give CITIZENS of anot…,0,981,Twitter for Android,False
2021-05-19 17:41:19,OleMaskondeThaGrocer,patricksaningo,False,kajiado,138,1395,2013-04-09 09:01:16,@pingache @HonKangata You are a confused nigga..according to ur statement bbi has already been implemented ama unamaansha,0,0,Twitter for Android,False
2021-05-19 17:41:12,Anthony Tabani,tabani_anthony,False,"Nairobi, Kenya",957,2363,2018-06-30 17:19:44,"RT @TheStarKenya: Critics of the Uhuru, Raila -led process say it is a decoy with personal interests https://t.co/AEd0uafCa4",0,9,Twitter for Android,False
2021-05-19 17:41:09,Tess ☺️,TessKangethe,False,Kenya,1034,821,2010-10-11 11:42:53,RT @jamessmat: FYI: it requires a BBI REFERENDUM for youth to get A 7-YEAR TAX BREAK but only a BILL in Parliament to give CITIZENS of anot…,0,981,Twitter for iPhone,False
2021-05-19 17:41:05,george kania,KaniaGeorge,False,,450,1160,2020-06-26 17:23:35,"RT @jumaf3: Okoth Obado said BBI tosha. EACC left him alone. The other day he said, High Court judges juu, EACC just remembered that he sto…",0,60,Twitter Web App,False
2021-05-19 17:41:02,VARIS PAPA,Josphat61677723,False,"Nairobi, Kenya",385,1983,2021-02-22 11:11:49,"RT @jumaf3: Okoth Obado said BBI tosha. EACC left him alone. The other day he said, High Court judges juu, EACC just remembered that he sto…",0,60,Twitter for Android,False
2021-05-19 17:41:00,Nene K,Itsnenek,False,"Nairobi, Kenya",381,174,2018-06-17 16:18:39,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter Web App,False
2021-05-19 17:40:56,G,HICCUP_o,False,......,6257,2214,2012-10-13 09:34:26,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:40:45,Martin Mavenjina,MartinMavenjina,False,"Nairobi, Kenya",3121,278,2012-10-04 15:58:08,RT @ICJKenya: @NSimiyu : The CSOs can also help by offering civic education in the grass root level to help them understand Building Bridge…,0,2,Twitter for Android,False
2021-05-19 17:40:35,PhD bunking,lamini000,False,Nairobi Kenya,29,99,2009-07-11 17:08:47,@ahmednasirlaw @NelsonHavi @DavidNdii Consider the gazette? CJ has just been gazetted. BBI is now sailing thru. I wonder what else is going to come thru.,0,0,Twitter for Android,False
2021-05-19 17:40:33,muiruri samuel,kamsamaki,False,"Nairobi, Kenya",186,870,2011-02-26 02:19:27,"RT @JKNjenga: JUST WONDERING...

Am I the only one who is like this?

If the BBI Bill ever makes it to the Supreme Court, I know how Justic…",0,34,Twitter Web App,False
2021-05-19 17:40:32,Rich #MECFS @ME_CFS,Shadowc40481222,False,Kernow,719,689,2019-02-20 12:19:58,@KellGardner Leavers. 😂🤣🤣https://t.co/y26DcoXMpw,0,0,Twitter Web App,False
2021-05-19 17:40:25,muiruri samuel,kamsamaki,False,"Nairobi, Kenya",186,870,2011-02-26 02:19:27,"@JKNjenga scok is not weak, am not saying it will reject bbi but do not assume uhuru is safe. Kenyan judiciary know they are targeted, they are not walking to the slaughter like sheep. maraga, odunga and ngugi have shown them the way.",0,0,Twitter Web App,False
2021-05-19 17:40:12,Hashi,OmarBlack,False,East Africa ,1109,578,2009-11-06 11:32:20,"RT @MUHURIkenya: Read why MUHURI wants Judge Koome to recuse herself from #BBIJudgement appeal:

https://t.co/isPLZbqp4j https://t.co/bEdpZ…",0,103,Twitter for iPhone,False
2021-05-19 17:40:03,Masiss,Masisskips,False,"Nairobi, Kenya",531,49,2019-02-17 13:44:53,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:40:00,Kenyans.co.ke,Kenyans,True,"Nairobi, Kenya",370790,72309,2009-05-08 20:27:50,"Sports CAS Zack Kinuthia has escalated the onslaught on judges who annulled the BBI.

https://t.co/mLUAg9SjCP",4,0,TweetDeck,False
2021-05-19 17:39:48,Truth-teller,Kish_w45,False,kenya,333,560,2012-07-18 06:08:44,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:39:34,David Karumba,d_karumba,False,,108,52,2013-04-05 13:41:17,RT @jamessmat: FYI: it requires a BBI REFERENDUM for youth to get A 7-YEAR TAX BREAK but only a BILL in Parliament to give CITIZENS of anot…,0,981,Twitter for Android,False
2021-05-19 17:39:34,Sir. Bradley Richard,HabBradley,False,,4855,206,2013-11-12 18:06:18,"RT @AngawaEA: @jamessmat The audacity!

Deconstruct them all! Every single BBI Lie! 

Keep it up Sir!",0,2,Twitter for iPhone,False
2021-05-19 17:39:24,kwa maGINa ni,Msupa_Sio,False,Jikoni where the snacks at ,296,421,2017-11-21 21:22:13,"RT @MUHURIkenya: Read why MUHURI wants Judge Koome to recuse herself from #BBIJudgement appeal:

https://t.co/isPLZbqp4j https://t.co/bEdpZ…",0,103,Twitter for Android,False
2021-05-19 17:39:19,Sir. Bradley Richard,HabBradley,False,,4855,206,2013-11-12 18:06:18,RT @jamessmat: FYI: it requires a BBI REFERENDUM for youth to get A 7-YEAR TAX BREAK but only a BILL in Parliament to give CITIZENS of anot…,0,981,Twitter for iPhone,False
2021-05-19 17:39:12,Mwema,Mwemaip,False,Nairobi,104,330,2013-01-11 12:14:57,RT @hellenjeriKe: In Kenya we require BBI to give youths tax relief. But we only require one sitting in parliament to free japanese from ta…,0,81,Twitter for Android,False
2021-05-19 17:39:02,Nelson Havi,NelsonHavi,True,"Nairobi, Kenya",650856,178,2015-08-27 17:52:15,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for iPhone,False
2021-05-19 17:39:02,Jemmoh,Jemmoh76004445,False,,32,48,2020-05-20 10:26:49,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:38:57,Black Man,SuperOmira,False,,760,817,2011-01-17 06:57:32,RT @jamessmat: FYI: it requires a BBI REFERENDUM for youth to get A 7-YEAR TAX BREAK but only a BILL in Parliament to give CITIZENS of anot…,0,981,Twitter for Android,False
2021-05-19 17:38:51,WanguiGathoni,gathoniN1,False,Kenya,461,516,2016-08-10 09:40:50,"RT @ckositany: That paragraph in BBI that will eliminate election violence,must be redrafted to tame the Kiambu governor.
#BBINonsense",0,159,Twitter for Android,False
2021-05-19 17:38:47,Nya Loka,Nya_Loka,False,Kenya,12479,975,2017-11-29 03:44:39,Kenyan Parliament Has Passed a bill Excepting Japanese from paying tax in Kenya but we require a REFERENDUM for Kenyan youth to get a 7-Year Tax Break. Next time Uhuru Kenyatta and Murathe tell you about BBI please keep them on toes.,43,12,Twitter for Android,False
2021-05-19 17:38:44,Charles Wachira,cnwachira,False,Nairobi,268,833,2011-06-07 09:31:06,"RT @TonyMurega: Voters in Juja, Kiambu, have rejected Jubilee (Uhuru Kenyatta), at home! Same in Rurii, Nyandarua.
In Bochari, Kisii, voter…",0,17,Twitter for Android,False
2021-05-19 17:38:44,ELDER,mevvine,False,,66,443,2021-03-24 08:41:15,@K24Tv @debarlinea Discussion on the past tense... BBI,0,0,Twitter for Android,False
2021-05-19 17:38:42,curfew short film,curfewKE254,False,"Nairobi, Kenya",136,353,2021-04-11 09:22:32,"Judge ngugi should not BBI about personal issues , Kenya is bigger than one person interests #CorruptJudiciary https://t.co/lOmGqsmJ4o",0,0,Twitter for Android,False
2021-05-19 17:38:31,$hezz🇰🇪,shezz8,False,,748,320,2012-02-19 10:02:04,"RT @BravinYuri: Mps just handed Japanese companies, Consultants and employees an exemption from paying income tax through a gazette notice…",0,179,Twitter for Android,False
2021-05-19 17:38:30,Juma G 🇰🇪,jumaf3,False,"Nairobi, Kenya",31315,13525,2017-06-28 09:55:43,"Okoth Obado said BBI tosha. EACC left him alone. The other day he said, High Court judges juu, EACC just remembered that he stole 73 million shillings through his daughter and 2 sons. DCI will soon remember that there is a lady called Sharon Otieno. It will soon bite each other.",284,60,Twitter for Android,False
2021-05-19 17:38:18,Robert Waweru,r_weru,False,"Nairobi, Kenya",833,1895,2010-06-26 19:42:43,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter Web App,False
2021-05-19 17:38:03,VARIS PAPA,Josphat61677723,False,"Nairobi, Kenya",385,1983,2021-02-22 11:11:49,"RT @kirigwi: BBI was ruled to be:

NULL and VOID! IRREGULAR, ILLEGAL, and UNCONSTITUTIONAL.",0,1,Twitter for Android,False
2021-05-19 17:37:55,muiruri samuel,kamsamaki,False,"Nairobi, Kenya",186,870,2011-02-26 02:19:27,@JKNjenga it cannot be redeemed. even passing bbi with juja results etc will tell u this thing is doomed. they are going to rig etc etc. can u see how weak this regime is? what a future ?,0,0,Twitter Web App,False
2021-05-19 17:37:51,Joe,_JoePresley,False,"Nairobi, Kenya",2763,1504,2012-11-30 19:29:27,RT @jamessmat: FYI: it requires a BBI REFERENDUM for youth to get A 7-YEAR TAX BREAK but only a BILL in Parliament to give CITIZENS of anot…,0,981,Twitter for Android,False
2021-05-19 17:37:35,Fredrick Nyambare 🐐,fredwhitecap,False,KENYA,6990,702,2009-04-27 09:01:20,RT @jamessmat: FYI: it requires a BBI REFERENDUM for youth to get A 7-YEAR TAX BREAK but only a BILL in Parliament to give CITIZENS of anot…,0,981,Twitter for iPhone,False
2021-05-19 17:37:30,Joflix Ooko,JoflixO,False,"Mombasa, Kenya",412,2435,2018-10-10 12:27:59,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter Web App,False
2021-05-19 17:37:24,Kiach,masterkiarie,False,"Nairobi, Kenya",280,443,2015-01-18 14:14:40,@K24Tv @debarlinea Again dwelling on the fringe issues instead of the substantive issues. Kindly ask her...was it legal for BBI to usurp the authority of IEBC in creation and allocation of constituencies?,8,0,Twitter for Android,False
2021-05-19 17:37:14,michael jow,jowmike1,False,,232,1811,2013-08-12 10:31:31,"@ekisiangani in the best case scenario we are going to have two political groupings , coalitions or parties . one from the pro BBI and the other one from anti BBI . The constant is BBI will be here to stay for the rest of our lives unless we kill devolution .",0,0,Twitter Web App,False
2021-05-19 17:36:53,𝐵𝐼𝒜 ;; ♡🇵🇾,Bbi_xtch,False,(～￣▽￣)～,823,2251,2020-11-21 18:47:06,RT @GGUKLOOKS: jungkook is so attractive without even trying https://t.co/qRhZe5jGsg,0,12628,Twitter Web App,False
2021-05-19 17:36:42,The Baron,BaronGreen_Back,False,The Polity,10939,2824,2010-10-12 05:49:22,RT @jamessmat: FYI: it requires a BBI REFERENDUM for youth to get A 7-YEAR TAX BREAK but only a BILL in Parliament to give CITIZENS of anot…,0,981,Twitter for Android,False
2021-05-19 17:36:41,Hustler man,wallnicho,False,"Nairobi, Kenya",181,388,2016-11-09 04:52:16,RT @Silvia_Wangeci: Kenyan Parliament Has Passed a bill Excepting Japanese from paying tax in Kenya but we require a REFERENDUM for Kenyan…,0,111,Twitter for Android,False
2021-05-19 17:36:23,Dalila Athman,AthmanDalila,False,,1537,882,2015-02-21 11:37:20,"RT @ahmednasirlaw: Very Very Very impressed with the submissions on ""the basic structure doctrine"" and ""the eternity clauses"" by Rais @Nels…",0,589,Twitter for Android,False
2021-05-19 17:36:16,Thomas Muinde,muindetom,False,"England, United Kingdom",63,369,2012-02-14 14:12:49,RT @jamessmat: FYI: it requires a BBI REFERENDUM for youth to get A 7-YEAR TAX BREAK but only a BILL in Parliament to give CITIZENS of anot…,0,981,Twitter for iPhone,False
2021-05-19 17:36:12,Kameme TV,KamemeTvKenya,False,"Nairobi, Kenya",34196,252,2014-05-09 07:17:18,RT @K24Tv: Dr. Collins Odote : I was reluctant to comment on BBI's judgment as there has been too much heat on this judgement and I didn’t…,0,4,TweetDeck,False
2021-05-19 17:36:11,#RejectBBI,LimpompoFinest,False,Africa ,377,1441,2020-05-17 12:44:54,@OleItumbi BBI full stop,2,0,Twitter for Android,False
2021-05-19 17:36:07,pius njeru,psnjeru,False,,57,357,2012-10-01 13:12:51,RT @jamessmat: FYI: it requires a BBI REFERENDUM for youth to get A 7-YEAR TAX BREAK but only a BILL in Parliament to give CITIZENS of anot…,0,981,Twitter for Android,False
2021-05-19 17:35:57,Insp Patrick Napill,napilly,False,"Nairobi, Kenya",69,46,2014-02-04 18:12:55,RT @davidmakali1: Remember these things are happening in the middle of the handshake and BBI which are supposed to guarantee peaceful elect…,0,117,Twitter for Android,False
2021-05-19 17:35:56,Talam,TalamAllan,False,Here.... There and Everywhere,14059,13908,2012-07-09 14:07:13,RT @Silvia_Wangeci: Kenyan Parliament Has Passed a bill Excepting Japanese from paying tax in Kenya but we require a REFERENDUM for Kenyan…,0,111,Twitter for Android,False
2021-05-19 17:35:45,michael jow,jowmike1,False,,232,1811,2013-08-12 10:31:31,"@rono_sam @Kiplimohkemboi @KoneMoheavy In the best case scenario we are going to have two political groupings , coalitions or parties . one from the pro BBI and the other one from anti BBI . The constant is BBI will be here to stay for the rest of our lives unless we kill devolution .",1,0,Twitter Web App,False
